average_uk_annual_salary,python,excel,sql,tableau,powerbi,seniority_level,industry_category,in_out_london,tech_stack_count_group,job_title_two,annual_salary
33000.0,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,7-9,Data Analyst,26686.42859030837
72000.0,0,1,1,1,1,Mid-Senior level,Data Analytics,Outside Greater London,4-6,Business Intelligence Analyst,47500.0
61000.0,0,0,1,0,0,Associate,Information Technology,In Greater London,4-6,Data Analyst,77800.0
40000.0,1,1,0,0,0,Entry level,Finance,In Greater London,0-3,Data Analyst,42000.0
33000.0,0,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,24000.0
40000.0,1,1,1,0,0,Entry level,Data Analytics,In Greater London,7-9,Data Analyst,38000.0
61000.0,1,1,0,0,1,Associate,Real Estate,In Greater London,4-6,Data Analyst,60000.0
40000.0,1,1,0,0,0,Entry level,Finance,In Greater London,0-3,Data Analyst,42000.0
79000.0,0,1,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Insights Analyst,32500.0
33000.0,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,26686.42859030837
90000.0,0,1,0,0,0,Mid-Senior level,Insurance,In Greater London,0-3,Data Analyst,58500.0
68000.0,0,0,0,0,1,Mid-Senior level,Information Technology,Outside Greater London,0-3,Business Analyst,42166.666666666664
54000.0,0,0,0,0,0,Associate,Information Technology,Outside Greater London,0-3,Data Analyst,45000.0
79000.0,0,1,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Insights Analyst,32500.0
54000.0,1,0,1,1,1,Associate,Data Analytics,Outside Greater London,7-9,Data Analyst,30000.0
33000.0,0,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,24000.0
40000.0,1,1,1,0,0,Entry level,Data Analytics,In Greater London,7-9,Data Analyst,38000.0
72000.0,0,1,1,1,1,Mid-Senior level,Data Analytics,Outside Greater London,4-6,Business Intelligence Analyst,47500.0
33000.0,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,7-9,Data Analyst,26686.42859030837
90000.0,0,1,0,0,0,Mid-Senior level,Insurance,In Greater London,0-3,Data Analyst,58500.0
61000.0,0,0,1,0,0,Associate,Information Technology,In Greater London,4-6,Data Analyst,77800.0
82000.0,1,0,1,1,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Analyst,35000.0
33000.0,0,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,24000.0
61000.0,1,1,0,0,1,Associate,Real Estate,In Greater London,4-6,Data Analyst,60000.0
40000.0,1,1,0,0,0,Entry level,Finance,In Greater London,0-3,Data Analyst,42000.0
79000.0,0,1,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Insights Analyst,32500.0
54000.0,0,0,0,0,0,Associate,Information Technology,Outside Greater London,0-3,Data Analyst,45000.0
72000.0,0,1,1,1,1,Mid-Senior level,Data Analytics,Outside Greater London,4-6,Business Intelligence Analyst,47500.0
82000.0,1,0,1,1,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Analyst,35000.0
61000.0,1,1,0,0,1,Associate,Real Estate,In Greater London,4-6,Data Analyst,60000.0
90000.0,0,1,0,0,0,Mid-Senior level,Insurance,In Greater London,0-3,Data Analyst,58500.0
61000.0,0,0,1,0,0,Associate,Information Technology,In Greater London,4-6,Data Analyst,77800.0
33000.0,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,26686.42859030837
33000.0,1,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,26686.42859030837
84000.0,0,1,1,1,0,Mid-Senior level,Information Technology,In Greater London,4-6,Insights Analyst,45000.0
40000.0,1,1,1,0,0,Entry level,Data Analytics,In Greater London,7-9,Data Analyst,38000.0
68000.0,0,0,0,0,1,Mid-Senior level,Information Technology,Outside Greater London,0-3,Business Analyst,42166.666666666664
33000.0,0,1,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,26686.42859030837
90000.0,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,7-9,Data Analyst,70000.0
54000.0,1,1,1,1,1,Associate,Data Analytics,Outside Greater London,7-9,Data Analyst,28581.48148148148
68000.0,0,1,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Business Analyst,42166.666666666664
33000.0,0,0,1,1,0,Entry level,Information Technology,Outside Greater London,7-9,Data Analyst,47400.0
33000.0,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,23000.0
74000.0,0,1,0,1,1,Mid-Senior level,Finance,In Greater London,4-6,Business Intelligence Analyst,37500.0
72000.0,0,1,1,1,1,Mid-Senior level,Data Analytics,Outside Greater London,4-6,Business Intelligence Analyst,47500.0
61000.0,1,1,0,0,1,Associate,Real Estate,In Greater London,4-6,Data Analyst,60000.0
61000.0,0,0,1,0,0,Associate,Information Technology,In Greater London,4-6,Data Analyst,77800.0
90000.0,0,1,0,0,0,Mid-Senior level,Insurance,In Greater London,0-3,Data Analyst,58500.0
90000.0,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,33315.38461538462
33000.0,0,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,24000.0
33000.0,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,7-9,Data Analyst,26686.42859030837
40000.0,1,1,0,0,0,Entry level,Finance,In Greater London,0-3,Data Analyst,42000.0
33000.0,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,26686.42859030837
79000.0,0,1,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Insights Analyst,32500.0
82000.0,1,0,1,0,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Analyst,35000.0
40000.0,1,0,1,0,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,18001.5625
68000.0,0,0,0,0,1,Mid-Senior level,Information Technology,Outside Greater London,0-3,Business Analyst,42166.666666666664
68000.0,0,1,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Business Analyst,42166.666666666664
40000.0,1,0,1,0,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,18001.5625
61000.0,1,1,1,1,0,Associate,Information Technology,In Greater London,10+,Data Analyst,77800.0
90000.0,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,7-9,Data Analyst,70000.0
33000.0,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,23000.0
90000.0,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,33315.38461538462
40000.0,0,0,1,0,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,18001.5625
84000.0,0,1,1,1,0,Mid-Senior level,Information Technology,In Greater London,4-6,Insights Analyst,45000.0
82000.0,0,0,1,0,0,Mid-Senior level,Manufacturing,Outside Greater London,4-6,Data Analyst,70000.0
54000.0,1,1,1,1,1,Associate,Data Analytics,Outside Greater London,7-9,Data Analyst,28581.48148148148
84000.0,0,1,1,1,0,Mid-Senior level,Information Technology,In Greater London,4-6,Insights Analyst,45000.0
68000.0,0,1,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Business Analyst,42166.666666666664
33000.0,0,0,1,1,0,Entry level,Information Technology,Outside Greater London,7-9,Data Analyst,47400.0
61000.0,1,1,1,1,0,Associate,Information Technology,In Greater London,10+,Data Analyst,77800.0
40000.0,0,0,1,0,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,18001.5625
54000.0,1,1,1,1,1,Associate,Data Analytics,Outside Greater London,7-9,Data Analyst,28581.48148148148
54000.0,0,0,0,0,0,Associate,Information Technology,Outside Greater London,0-3,Data Analyst,45000.0
33000.0,0,0,1,1,0,Entry level,Information Technology,Outside Greater London,7-9,Data Analyst,47400.0
33000.0,0,1,0,1,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,25750.0
90000.0,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,33315.38461538462
33000.0,0,0,0,0,0,Entry level,Education,Outside Greater London,0-3,Data Analyst,27500.0
33000.0,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,23000.0
40000.0,0,0,0,0,0,Entry level,Legal,In Greater London,0-3,Data Analyst,23025.0
33000.0,0,1,0,1,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,25750.0
90000.0,0,1,0,0,0,Mid-Senior level,Insurance,In Greater London,0-3,Data Analyst,58500.0
61000.0,1,1,0,0,1,Associate,Real Estate,In Greater London,4-6,Data Analyst,60000.0
33000.0,0,0,0,0,0,Entry level,Education,Outside Greater London,0-3,Data Analyst,27500.0
40000.0,1,0,1,0,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,18001.5625
33000.0,0,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,24000.0
33000.0,0,0,0,0,0,Entry level,Manufacturing,Outside Greater London,0-3,Data Analyst,42500.0
61000.0,0,0,1,0,0,Associate,Information Technology,In Greater London,4-6,Data Analyst,77800.0
82000.0,0,0,1,0,0,Mid-Senior level,Manufacturing,Outside Greater London,4-6,Data Analyst,70000.0
33000.0,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,26686.42859030837
54000.0,0,0,0,0,0,Associate,Information Technology,Outside Greater London,0-3,Data Analyst,45000.0
82000.0,1,0,1,0,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Analyst,35000.0
82000.0,0,0,1,1,0,Mid-Senior level,Retail,Outside Greater London,4-6,Data Analyst,52302.5
68000.0,0,0,0,0,1,Mid-Senior level,Information Technology,Outside Greater London,0-3,Business Analyst,42166.666666666664
79000.0,0,1,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Insights Analyst,32500.0
82000.0,0,1,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,35000.0
61000.0,1,1,1,1,0,Associate,Information Technology,In Greater London,10+,Data Analyst,77800.0
33000.0,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,23000.0
68000.0,0,1,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Business Analyst,42166.666666666664
40000.0,0,0,1,0,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,18001.5625
40000.0,1,0,1,0,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,18001.5625
90000.0,1,1,1,0,0,Mid-Senior level,Finance,In Greater London,7-9,Data Analyst,69066.66666666667
40000.0,0,0,0,0,0,Entry level,Legal,In Greater London,0-3,Data Analyst,23025.0
54000.0,1,1,1,1,1,Associate,Data Analytics,Outside Greater London,7-9,Data Analyst,28581.48148148148
82000.0,0,0,1,0,0,Mid-Senior level,Manufacturing,Outside Greater London,4-6,Data Analyst,70000.0
33000.0,0,0,1,1,0,Entry level,Information Technology,Outside Greater London,7-9,Data Analyst,47400.0
33000.0,0,0,0,0,0,Entry level,Education,Outside Greater London,0-3,Data Analyst,27500.0
33000.0,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,26686.42859030837
90000.0,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,33315.38461538462
33000.0,0,0,0,0,0,Entry level,Manufacturing,Outside Greater London,0-3,Data Analyst,42500.0
68000.0,0,1,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Business Analyst,42166.666666666664
40000.0,1,0,1,0,0,Entry level,Publishing,In Greater London,0-3,Data Analyst,50000.0
33000.0,0,1,0,1,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,25750.0
40000.0,1,0,1,0,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,18001.5625
61000.0,1,1,1,1,0,Associate,Information Technology,In Greater London,10+,Data Analyst,77800.0
33000.0,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,23000.0
54000.0,1,1,1,1,1,Associate,Data Analytics,Outside Greater London,7-9,Data Analyst,28581.48148148148
90000.0,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,33315.38461538462
33000.0,0,1,0,1,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,25750.0
33000.0,0,0,0,0,0,Entry level,Education,Outside Greater London,0-3,Data Analyst,27500.0
82000.0,0,0,1,0,0,Mid-Senior level,Manufacturing,Outside Greater London,4-6,Data Analyst,70000.0
33000.0,0,0,0,0,0,Entry level,Manufacturing,Outside Greater London,0-3,Data Analyst,42500.0
40000.0,0,0,1,0,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,18001.5625
40000.0,0,1,1,1,0,Entry level,Finance,In Greater London,4-6,Data Analyst,60279.06976744186
33000.0,0,0,1,1,0,Entry level,Information Technology,Outside Greater London,7-9,Data Analyst,47400.0
40000.0,1,0,1,0,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,18001.5625
33000.0,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,23000.0
33000.0,0,0,1,1,0,Entry level,Information Technology,Outside Greater London,7-9,Data Analyst,47400.0
40000.0,0,0,0,0,0,Entry level,Legal,In Greater London,0-3,Data Analyst,23025.0
40000.0,1,0,1,0,0,Entry level,Publishing,In Greater London,0-3,Data Analyst,50000.0
54000.0,1,1,1,1,1,Associate,Data Analytics,Outside Greater London,7-9,Data Analyst,28581.48148148148
40000.0,0,0,0,0,0,Entry level,Legal,In Greater London,0-3,Data Analyst,23025.0
33000.0,0,1,0,1,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,25750.0
33000.0,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,26686.42859030837
40000.0,0,0,1,0,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,18001.5625
90000.0,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,33315.38461538462
33000.0,0,0,0,0,0,Entry level,Manufacturing,Outside Greater London,0-3,Data Analyst,42500.0
33000.0,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,26686.42859030837
61000.0,1,1,1,1,0,Associate,Information Technology,In Greater London,10+,Data Analyst,77800.0
40000.0,0,1,1,1,0,Entry level,Finance,In Greater London,4-6,Data Analyst,60279.06976744186
40000.0,1,0,1,0,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,18001.5625
54000.0,1,1,1,1,1,Associate,Data Analytics,Outside Greater London,7-9,Data Analyst,28581.48148148148
33000.0,0,0,0,0,0,Entry level,Education,Outside Greater London,0-3,Data Analyst,27500.0
33000.0,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,23000.0
33000.0,0,0,1,1,0,Entry level,Information Technology,Outside Greater London,7-9,Data Analyst,47400.0
40000.0,1,0,1,0,0,Entry level,Publishing,In Greater London,0-3,Data Analyst,50000.0
90000.0,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,33315.38461538462
40000.0,0,0,0,0,0,Entry level,Legal,In Greater London,0-3,Data Analyst,23025.0
33000.0,0,1,0,1,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,25750.0
82000.0,0,0,1,0,0,Mid-Senior level,Manufacturing,Outside Greater London,4-6,Data Analyst,70000.0
33000.0,0,0,0,0,0,Entry level,Manufacturing,Outside Greater London,0-3,Data Analyst,42500.0
33000.0,0,0,0,0,0,Entry level,Education,Outside Greater London,0-3,Data Analyst,27500.0
33000.0,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,26686.42859030837
40000.0,0,1,1,1,0,Entry level,Finance,In Greater London,4-6,Data Analyst,60279.06976744186
82000.0,1,0,0,1,0,Mid-Senior level,Insurance,Outside Greater London,0-3,Data Analyst,67500.0
61000.0,1,1,1,1,0,Associate,Information Technology,In Greater London,10+,Data Analyst,77800.0
61000.0,1,1,1,1,0,Associate,Information Technology,In Greater London,10+,Data Analyst,77800.0
54000.0,1,1,1,1,1,Associate,Data Analytics,Outside Greater London,7-9,Data Analyst,28581.48148148148
33000.0,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,23000.0
40000.0,0,0,1,0,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,18001.5625
33000.0,0,0,1,1,0,Entry level,Information Technology,Outside Greater London,7-9,Data Analyst,47400.0
90000.0,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,33315.38461538462
40000.0,1,0,1,0,0,Entry level,Information Technology,In Greater London,0-3,Data Analyst,18001.5625
33000.0,0,1,0,1,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,25750.0
82000.0,0,0,1,0,0,Mid-Senior level,Manufacturing,Outside Greater London,4-6,Data Analyst,70000.0
33000.0,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,26686.42859030837
40000.0,0,0,1,0,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,18001.5625
33000.0,0,0,0,0,0,Entry level,Education,Outside Greater London,0-3,Data Analyst,27500.0
40000.0,0,1,1,1,0,Entry level,Finance,In Greater London,4-6,Data Analyst,60279.06976744186
82000.0,1,0,0,1,0,Mid-Senior level,Insurance,Outside Greater London,0-3,Data Analyst,67500.0
40000.0,1,0,1,0,0,Entry level,Publishing,In Greater London,0-3,Data Analyst,50000.0
40000.0,1,0,1,0,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,18001.5625
61000.0,1,1,1,1,0,Associate,Information Technology,In Greater London,10+,Data Analyst,77800.0
40000.0,0,0,1,0,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,18001.5625
33000.0,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,23000.0
90000.0,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,33315.38461538462
33000.0,0,0,1,1,0,Entry level,Information Technology,Outside Greater London,7-9,Data Analyst,47400.0
74000.0,0,1,0,1,1,Mid-Senior level,Finance,In Greater London,4-6,Business Intelligence Analyst,37500.0
40000.0,0,0,0,0,0,Entry level,Legal,In Greater London,0-3,Data Analyst,23025.0
40000.0,0,0,0,0,0,Entry level,Legal,In Greater London,0-3,Data Analyst,23025.0
54000.0,1,1,1,1,1,Associate,Data Analytics,Outside Greater London,7-9,Data Analyst,28581.48148148148
33000.0,0,0,0,0,0,Entry level,Manufacturing,Outside Greater London,0-3,Data Analyst,42500.0
33000.0,0,1,0,1,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,25750.0
40000.0,1,0,1,0,0,Entry level,Publishing,In Greater London,0-3,Data Analyst,50000.0
33000.0,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,26686.42859030837
